,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-16 15:09:16,1773641356.1809068,3604.0,30789700.0,3605.977851736323,3603.6,0.6401509435687526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:18,1773641358.1756754,3605.0,30789900.0,3605.977845148468,3603.633333333333,0.6418208105180645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:20,1773641360.183617,3604.0,30790900.0,3605.977778526316,3603.633333333333,0.6418208105180646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:22,1773641362.1796527,3604.0,30791100.0,3605.977765202424,3603.633333333333,0.6418208105180646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:24,1773641364.1783843,3605.0,30791500.0,3605.9777520285907,3603.6666666666665,0.6435086280586084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:26,1773641366.189759,3604.0,30792300.0,3605.9776987358914,3603.6666666666665,0.6435086280586084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:28,1773641368.2185621,3604.0,30792300.0,3605.9776987358914,3603.6666666666665,0.6435086280586083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:30,1773641370.2193646,3605.0,30792800.0,3605.97768227044,3603.6666666666665,0.6435086280586084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:32,1773641372.2189825,3605.0,30792800.0,3605.97768227044,3603.7,0.645225734505339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:34,1773641374.21873,3605.0,30792800.0,3605.97768227044,3603.733333333333,0.646937737367008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:36,1773641376.2146676,3605.0,30792800.0,3605.97768227044,3603.766666666667,0.6486446212345353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:38,1773641378.2136986,3605.0,30792800.0,3605.97768227044,3603.8333333333335,0.6520317157967433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:40,1773641380.2125518,3605.0,30792800.0,3605.97768227044,3603.9,0.6553762139095792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:42,1773641382.2091508,3605.0,30792800.0,3605.97768227044,3603.9333333333334,0.657035477889361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:44,1773641384.208573,3605.0,30794800.0,3605.9776164141804,3603.9666666666667,0.6586898167544004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:46,1773641386.2067451,3604.0,30795800.0,3605.977549810726,3603.9666666666667,0.6586898167544005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:48,1773641388.2211714,3604.0,30795800.0,3605.977549810726,3604.0,0.660350231494066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:50,1773641390.2324607,3605.0,30797500.0,3605.977493845579,3604.0666666666666,0.6636448144540175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:52,1773641392.2501104,3605.0,30797900.0,3605.97748067824,3604.133333333333,0.6668975736379738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:54,1773641394.2488647,3605.0,30798000.0,3605.977477386461,3604.2,0.6701092290378522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:56,1773641396.2647946,3605.0,30799000.0,3605.977444469888,3604.266666666667,0.673280484379515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:09:58,1773641398.264748,3605.0,30799000.0,3605.977444469888,3604.3333333333335,0.6764120275799697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:00,1773641400.2637959,3605.0,30799000.0,3605.977444469888,3604.366666666667,0.677965703561418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:02,1773641402.2644634,3605.0,30799000.0,3605.977444469888,3604.4666666666667,0.6825687358906859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:04,1773641404.2654338,3606.0,30853700.0,3605.9774859413183,3604.5666666666666,0.6870716309543197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:06,1773641406.2591882,3606.0,30875400.0,3605.9775023512025,3604.6666666666665,0.6914775237597796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:08,1773641408.2552524,3606.0,30875900.0,3605.9775027290284,3604.766666666667,0.6957894199330035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:10,1773641410.2693665,3605.0,30884400.0,3605.9772237332527,3604.8,0.6972094825425731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:12,1773641412.2839904,3605.0,30884400.0,3605.9772237332527,3604.8333333333335,0.6986257468691192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:14,1773641414.2941294,3605.0,30887600.0,3605.9771187408087,3604.866666666667,0.700038196575132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:16,1773641416.305369,3605.0,30887600.0,3605.9771187408087,3604.9,0.7014468155812039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:18,1773641418.3057804,3605.0,30887800.0,3605.97711217953,3604.9,0.7014468155812039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:20,1773641420.3032215,3605.0,30887800.0,3605.97711217953,3604.9333333333334,0.702860971411617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:22,1773641422.3011527,3606.0,30895100.0,3605.97711778784,3605.0,0.7056680076358193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:24,1773641424.303502,3606.0,30895100.0,3605.97711778784,3605.0333333333333,0.7070609737332946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:26,1773641426.3004317,3606.0,30895100.0,3605.97711778784,3605.1,0.7098259829580992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:28,1773641428.3009093,3606.0,30895200.0,3605.9771178646474,3605.1666666666665,0.7125573218715334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:30,1773641430.3142748,3606.0,30895200.0,3605.9771178646474,3605.2,0.7139127937190531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:32,1773641432.3227358,3607.0,30896400.0,3605.97715906421,3605.266666666667,0.7166035148982098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:34,1773641434.3167162,3606.0,30896700.0,3605.977159294204,3605.3,0.717938844682071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:36,1773641436.3440487,3607.0,30896900.0,3605.977166160404,3605.366666666667,0.720589612021985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:38,1773641438.343726,3607.0,30897000.0,3605.9771695934696,3605.4333333333334,0.7232083157085271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:40,1773641440.3413403,3607.0,30897700.0,3605.9771936242837,3605.5,0.7257954764763915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:42,1773641442.337078,3607.0,30897700.0,3605.9771936242837,3605.5666666666666,0.7283516039851476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:44,1773641444.334771,3606.0,30903800.0,3605.9771982926404,3605.6,0.729620298256253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:46,1773641446.331491,3606.0,30903800.0,3605.9771982926404,3605.6666666666665,0.7321391009105901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:48,1773641448.3441339,3606.0,30903800.0,3605.9771982926404,3605.733333333333,0.7346278458964379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:50,1773641450.3437712,3607.0,30904000.0,3605.977205156943,3605.8,0.7370870133654732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:52,1773641452.341041,3607.0,30904000.0,3605.977205156943,3605.866666666667,0.7395170734318441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:54,1773641454.3319435,3607.0,30915400.0,3605.977596269958,3605.9333333333334,0.7419184864335289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:56,1773641456.3301613,3607.0,30915600.0,3605.9776031289202,3606.0,0.7442917031854024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:10:58,1773641458.3410578,3608.0,30917000.0,3605.9776980975125,3606.1,0.7477938347460682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:00,1773641460.3397825,3608.0,30917000.0,3605.9776980975125,3606.2,0.751223891436813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:02,1773641462.3403437,3608.0,30917300.0,3605.977718446765,3606.3,0.7545840011730371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:04,1773641464.333855,3608.0,30917600.0,3605.9777387956074,3606.366666666667,0.7567886647867124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:06,1773641466.3303022,3608.0,30917900.0,3605.9777591440406,3606.4333333333334,0.7589684731062792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:08,1773641468.3423493,3608.0,30918800.0,3605.9778201868835,3606.5,0.7611237961548736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:10,1773641470.3425071,3607.0,30919200.0,3605.977833900147,3606.5666666666666,0.7632549967726614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:12,1773641472.3442614,3607.0,30919400.0,3605.977840756641,3606.633333333333,0.7653624307905295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:14,1773641474.345179,3608.0,30922400.0,3605.978044200007,3606.733333333333,0.7684746343356044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:16,1773641476.3698857,3608.0,30931300.0,3605.97864750787,3606.8333333333335,0.7715254312549192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:18,1773641478.3854446,3608.0,30931500.0,3605.978661061214,3606.9333333333334,0.7745165549456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:20,1773641480.3983965,3608.0,30931600.0,3605.9786678378177,3607.0333333333333,0.7774496742704066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:22,1773641482.3977523,3608.0,30931700.0,3605.9786746143764,3607.1,0.7793757882016988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:24,1773641484.3948643,3608.0,30931700.0,3605.9786746143764,3607.1666666666665,0.78128144355706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:26,1773641486.3931415,3608.0,30931700.0,3605.9786746143764,3607.233333333333,0.7831669226134532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:28,1773641488.4011114,3608.0,30933900.0,3605.978823687166,3607.3,0.7850325025953454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:30,1773641490.3964086,3607.0,30939000.0,3605.9789982437087,3607.3333333333335,0.7859594591381032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:32,1773641492.4085512,3607.0,30939200.0,3605.9790050878473,3607.3333333333335,0.7859594591381033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:34,1773641494.4193773,3607.0,30940300.0,3605.97904272897,3607.366666666667,0.7868907788535442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:36,1773641496.420255,3608.0,30940800.0,3605.9790765951457,3607.4,0.7878201983677827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:38,1773641498.4181345,3609.0,30947000.0,3605.9797041911834,3607.4666666666667,0.789667133623643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:40,1773641500.4169607,3609.0,30947000.0,3605.9797041911834,3607.5333333333333,0.7914942685550599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:42,1773641502.4309852,3609.0,30949800.0,3605.9799875361855,3607.6,0.7933018796494141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:44,1773641504.428066,3609.0,30950400.0,3605.980048246055,3607.7,0.7959728630300686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:46,1773641506.4276655,3609.0,30950500.0,3605.980058364129,3607.8,0.7985929417230672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:48,1773641508.4391134,3609.0,30950900.0,3605.9800988357483,3607.9,0.8011635002712565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:50,1773641510.4549136,3609.0,30951000.0,3605.9801089534835,3607.9666666666667,0.8028522233126599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:52,1773641512.4672637,3609.0,30959100.0,3605.9809282649544,3608.0333333333333,0.8045235515482402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:54,1773641514.4638553,3609.0,30959100.0,3605.9809282649544,3608.1,0.8061777155491439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:56,1773641516.456494,3610.0,30961900.0,3605.981305155986,3608.2,0.8086232264524282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:11:58,1773641518.4693394,3610.0,30961900.0,3605.981305155986,3608.266666666667,0.8102301926582861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:00,1773641520.4855106,3610.0,30961900.0,3605.981305155986,3608.3333333333335,0.8118209131026903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:02,1773641522.5014882,3610.0,30962000.0,3605.9813186150723,3608.4,0.8133955978528181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:04,1773641524.5126874,3611.0,31003800.0,3605.9883346042193,3608.5,0.8157241551323269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:06,1773641526.5108593,3610.0,31008700.0,3605.9889919178204,3608.5666666666666,0.8172546263389753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:08,1773641528.5157216,3610.0,31010100.0,3605.989179682145,3608.633333333333,0.8187699034563429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:10,1773641530.5159564,3610.0,31010600.0,3605.9892467365717,3608.733333333333,0.8210110392391846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:12,1773641532.513759,3609.0,31011500.0,3605.989337336708,3608.8,0.8224843293612825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:14,1773641534.5271144,3609.0,31011500.0,3605.989337336708,3608.8333333333335,0.8232167795021258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:16,1773641536.5426629,3610.0,31012600.0,3605.989484840785,3608.9,0.8246733259883711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:18,1773641538.5403695,3610.0,31012700.0,3605.9894982497085,3608.9666666666667,0.8261156037624322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:20,1773641540.542485,3610.0,31012800.0,3605.989511658542,3609.0333333333333,0.8275437896776724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:22,1773641542.5432982,3610.0,31012800.0,3605.989511658542,3609.1,0.8289580577727453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:24,1773641544.538875,3610.0,31013800.0,3605.989645741949,3609.1666666666665,0.8303585793274091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:26,1773641546.5401692,3609.0,31013900.0,3605.9896558064893,3609.2,0.8310548975795574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:28,1773641548.5405822,3611.0,31030500.0,3605.9924349502626,3609.3,0.8331235954049335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:30,1773641550.5365248,3612.0,31040000.0,3605.994341374772,3609.4666666666667,0.8364830438895858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:32,1773641552.535369,3612.0,31043300.0,3605.9950033233245,3609.633333333333,0.8397311276747749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:34,1773641554.5358438,3612.0,31045200.0,3605.9953843790286,3609.8,0.8428732248849792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:36,1773641556.5345292,3611.0,31046000.0,3605.995518091281,3609.9,0.8447121504596662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:38,1773641558.5502207,3611.0,31046000.0,3605.995518091281,3609.9666666666667,0.8459223786155182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:40,1773641560.56431,3611.0,31046600.0,3605.995618370782,3610.0333333333333,0.8471218234033467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:42,1773641562.5784,3612.0,31047300.0,3605.995758735502,3610.133333333333,0.8488980849518414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:44,1773641564.566566,3612.0,31047300.0,3605.995758735502,3610.233333333333,0.8506450572194545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:46,1773641566.5789745,3612.0,31047300.0,3605.995758735502,3610.3333333333335,0.852363420593411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:48,1773641568.5936186,3612.0,31048200.0,3605.995939194785,3610.4333333333334,0.8540538346169486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:50,1773641570.580108,3612.0,31048400.0,3605.995979295375,3610.5333333333333,0.8557169387818943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:52,1773641572.5945122,3611.0,31048500.0,3605.995996006024,3610.6,0.8568120218168138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:54,1773641574.6118522,3612.0,31048700.0,3605.996036105833,3610.7,0.8584345240600325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:56,1773641576.627056,3612.0,31050800.0,3605.9964571214864,3610.766666666667,0.8595029872653108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:12:58,1773641578.628969,3612.0,31051200.0,3605.9965373082496,3610.8333333333335,0.8605624530651834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:00,1773641580.6299093,3613.0,31057700.0,3605.9980570402245,3610.9333333333334,0.8621323762087025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:02,1773641582.6434355,3613.0,31059500.0,3605.9984777724735,3611.0333333333333,0.8636775278300246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:04,1773641584.6531098,3613.0,31060800.0,3605.99878160321,3611.1,0.8646952647719821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:06,1773641586.6519332,3613.0,31064200.0,3605.9995761127875,3611.2,0.8662036373976301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:08,1773641588.6643784,3613.0,31064200.0,3605.9995761127875,3611.3,0.8676885404406879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:10,1773641590.6620421,3611.0,31077200.0,3606.0017448571753,3611.3333333333335,0.8681794715740466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:12,1773641592.659552,3612.0,31078300.0,3606.0019649773644,3611.4333333333334,0.8696402783815952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:14,1773641594.6745892,3612.0,31079100.0,3606.0021250546274,3611.5333333333333,0.8710785467161195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:16,1773641596.689816,3611.0,31079800.0,3606.0022417635205,3611.5666666666666,0.8715541014091434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:18,1773641598.699938,3612.0,31080300.0,3606.0023418031883,3611.633333333333,0.8725010293777609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:20,1773641600.6953206,3612.0,31081400.0,3606.0025618787113,3611.7,0.8734403137205905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:22,1773641602.6947439,3612.0,31083600.0,3606.0030019813075,3611.766666666667,0.8743720258550276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:24,1773641604.6920242,3612.0,31084900.0,3606.003262011574,3611.8333333333335,0.8752962363876692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:26,1773641606.6919086,3612.0,31084900.0,3606.003262011574,3611.9333333333334,0.8766663681284521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:28,1773641608.6948864,3612.0,31085700.0,3606.0034220189914,3611.9666666666667,0.8771194218981149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:30,1773641610.6925652,3610.0,31132300.0,3606.0096240621533,3611.9,0.8706797806543822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:32,1773641612.692261,3611.0,31132900.0,3606.0097237716245,3611.866666666667,0.8674739955597169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:34,1773641614.6893957,3610.0,31133500.0,3606.009803497158,3611.8,0.8610904829335211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:36,1773641616.7043474,3610.0,31133500.0,3606.009803497158,3611.766666666667,0.8579127209912832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:38,1773641618.7191284,3611.0,31138700.0,3606.0106674479694,3611.766666666667,0.8579127209912831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:40,1773641620.7061965,3611.0,31139100.0,3606.0107338933335,3611.766666666667,0.8579127209912831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:42,1773641622.711559,3611.0,31141400.0,3606.011115919835,3611.733333333333,0.8546946285391428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:44,1773641624.7140982,3611.0,31141900.0,3606.011198961333,3611.7,0.8514792325927589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:46,1773641626.7149813,3611.0,31144600.0,3606.011647337656,3611.6666666666665,0.8482666016051615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:48,1773641628.7185535,3611.0,31145600.0,3606.0118133825085,3611.633333333333,0.8450568037881466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:50,1773641630.7194567,3610.0,31153300.0,3606.012835317256,3611.5666666666666,0.8386672580412716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:52,1773641632.7469413,3610.0,31153500.0,3606.012861854037,3611.5333333333333,0.8354874638329125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:54,1773641634.7443967,3610.0,31155100.0,3606.013074135573,3611.4666666666667,0.8291577876009804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:56,1773641636.7540019,3610.0,31156100.0,3606.0132068000544,3611.4,0.8228817723361892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:13:58,1773641638.7670612,3610.0,31156100.0,3606.0132068000544,3611.3333333333335,0.8166588771651412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:00,1773641640.7789805,3609.0,31162000.0,3606.013793057561,3611.2,0.8044107997790433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:02,1773641642.7801373,3609.0,31162000.0,3606.013793057561,3611.0666666666666,0.7924460958810254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:04,1773641644.7802107,3608.0,31163300.0,3606.0138789550197,3610.9,0.7778863032084193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:06,1773641646.7776203,3610.0,31175200.0,3606.015456341157,3610.8,0.76934813693382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:08,1773641648.776353,3610.0,31175200.0,3606.015456341157,3610.7,0.7609399212544256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:10,1773641650.7786667,3610.0,31175200.0,3606.015456341157,3610.6666666666665,0.7581594065225972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:12,1773641652.7750714,3610.0,31177500.0,3606.0157610701567,3610.6,0.7526222491043623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:14,1773641654.771432,3611.0,31183900.0,3606.0168215288973,3610.5666666666666,0.7498655792528383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:16,1773641656.7727854,3611.0,31184000.0,3606.016838094985,3610.5666666666666,0.7498655792528383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:18,1773641658.788636,3611.0,31184300.0,3606.016887792586,3610.5333333333333,0.7470923105439466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:20,1773641660.7922244,3612.0,31184600.0,3606.016947462202,3610.5333333333333,0.7470923105439466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:22,1773641662.8012145,3612.0,31184600.0,3606.016947462202,3610.5333333333333,0.7470923105439466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 15:14:24,1773641664.8119426,3612.0,31184600.0,3606.016947462202,3610.5333333333333,0.7470923105439466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
